"player_id","round","status","price","score"
906,1,"Nulo",2.0,0.0
905,1,"Nulo",0.75,-1.3
783,1,"Provável",1.27,-1.3
447,1,"Nulo",4.0,0.0
376,1,"Nulo",2.0,0.0
488,1,"Nulo",1.0,0.0
898,1,"Nulo",2.0,0.0
641,1,"Nulo",3.0,0.0
909,1,"Nulo",1.0,0.0
899,1,"Nulo",4.0,0.0
423,1,"Nulo",3.0,0.0
368,1,"Nulo",4.48,1.0
910,1,"Nulo",1.0,0.0
438,1,"Nulo",10.0,0.0
4,1,"Nulo",12.0,0.0
645,1,"Nulo",6.0,0.0
505,1,"Provável",8.0,0.0
686,1,"Nulo",4.0,0.0
228,1,"Nulo",16.0,0.0
804,1,"Nulo",2.0,0.0
683,1,"Nulo",2.0,0.0
911,1,"Nulo",2.0,0.0
712,1,"Nulo",3.0,0.0
519,1,"Nulo",2.0,0.0
144,2,"Nulo",18.56,4.2
26,2,"Nulo",20.1,1.2
96,2,"Contundido",30.0,0.0
115,2,"Nulo",24.42,8.5
690,2,"Nulo",26.28,8.2
445,2,"Nulo",8.82,-0.4
185,2,"Nulo",16.0,0.0
677,2,"Nulo",17.69,4.5
142,2,"Contundido",11.0,0.0
58,2,"Nulo",12.3,6.3
184,2,"Nulo",9.0,0.0
280,2,"Nulo",4.21,-0.5
290,2,"Nulo",10.97,7.5
408,2,"Nulo",13.89,-0.6
508,2,"Nulo",5.33,3.4
27,2,"Dúvida",5.0,0.0
76,2,"Nulo",5.0,0.0
511,2,"Nulo",4.0,0.0
603,2,"Nulo",4.0,0.0
417,2,"Nulo",16.04,7.6
347,2,"Nulo",6.72,0.0
341,2,"Nulo",5.8,6.1
694,2,"Nulo",5.01,0.0
680,2,"Nulo",2.0,0.0
44,2,"Nulo",1.49,0.0
110,2,"Provável",2.39,2.3
116,2,"Nulo",2.0,0.0
458,2,"Nulo",6.49,9.3
362,2,"Provável",6.86,-0.3
370,2,"Nulo",1.0,0.0
727,2,"Nulo",1.0,0.0
679,2,"Nulo",1.0,0.0
730,2,"Nulo",1.0,0.0
811,2,"Nulo",5.75,0.0
829,2,"Nulo",3.12,5.2
621,2,"Nulo",1.0,0.0
381,2,"Nulo",1.0,0.0
238,2,"Nulo",12.6,6.03
1,2,"Nulo",8.0,0.0
7,2,"Contundido",3.81,0.0
9,2,"Provável",8.11,-5.5
11,2,"Provável",8.85,-0.6
50,2,"Nulo",4.0,0.0
103,2,"Nulo",5.0,0.0
134,2,"Nulo",2.0,0.0
159,2,"Provável",6.01,-1.8
200,2,"Contundido",5.0,0.0
256,2,"Nulo",2.0,0.0
297,2,"Nulo",3.35,0.7
371,2,"Suspenso",4.65,-4.4
436,2,"Nulo",3.36,0.0
455,2,"Nulo",6.26,2.3
470,2,"Provável",5.0,0.0
480,2,"Nulo",5.0,0.0
481,2,"Contundido",2.69,0.0
482,2,"Nulo",1.0,0.0
483,2,"Nulo",2.0,0.0
501,2,"Nulo",4.0,0.0
563,2,"Provável",9.0,-1.6
733,2,"Nulo",3.0,0.0
734,2,"Nulo",1.0,0.0
735,2,"Nulo",1.0,0.0
736,2,"Provável",8.2,1.9
737,2,"Nulo",1.0,0.0
738,2,"Nulo",2.0,0.0
739,2,"Nulo",3.0,0.0
758,2,"Nulo",3.0,0.0
852,2,"Nulo",1.0,0.0
853,2,"Nulo",3.0,0.0
854,2,"Nulo",5.0,0.0
855,2,"Nulo",2.0,0.0
2,2,"Provável",10.25,1.6
33,2,"Contundido",13.23,0.0
36,2,"Nulo",16.48,-2.0
45,2,"Provável",6.37,5.2
51,2,"Nulo",12.73,1.6
118,2,"Nulo",5.0,0.0
163,2,"Nulo",6.0,0.0
222,2,"Provável",7.12,3.9
334,2,"Nulo",3.95,4.0
340,2,"Nulo",5.0,0.0
409,2,"Nulo",5.0,0.0
457,2,"Provável",12.15,5.4
464,2,"Nulo",4.0,0.0
503,2,"Nulo",6.0,0.0
507,2,"Nulo",4.0,0.0
517,2,"Nulo",6.33,1.1
542,2,"Provável",5.0,1.0
548,2,"Nulo",5.0,0.0
562,2,"Nulo",4.56,0.0
564,2,"Provável",5.23,0.0
565,2,"Provável",11.95,4.4
569,2,"Provável",5.0,0.0
570,2,"Provável",14.36,-1.8
624,2,"Provável",13.0,0.0
625,2,"Provável",14.85,0.8
651,2,"Nulo",4.0,0.0
691,2,"Nulo",4.0,0.0
693,2,"Nulo",9.0,0.0
703,2,"Nulo",3.0,0.0
759,2,"Nulo",4.37,-3.7
765,2,"Nulo",3.0,0.0
771,2,"Nulo",6.0,0.0
772,2,"Nulo",2.0,0.0
871,2,"Nulo",2.0,0.0
881,2,"Nulo",2.0,0.0
890,2,"Nulo",2.0,0.0
891,2,"Nulo",3.0,0.0
851,2,"Nulo",2.0,0.0
850,2,"Nulo",3.0,0.0
849,2,"Nulo",3.0,0.0
848,2,"Nulo",5.0,0.0
847,2,"Nulo",3.0,0.0
835,2,"Nulo",6.0,0.0
764,2,"Nulo",3.0,0.0
706,2,"Nulo",6.0,0.0
701,2,"Provável",6.61,-1.7
659,2,"Nulo",4.0,0.0
626,2,"Nulo",6.0,0.0
604,2,"Nulo",3.0,0.0
601,2,"Nulo",13.45,0.0
592,2,"Provável",16.89,1.7
591,2,"Nulo",3.03,0.0
422,2,"Contundido",6.0,0.0
391,2,"Provável",5.16,-0.5
359,2,"Provável",3.84,-3.6
345,2,"Contundido",5.0,0.0
343,2,"Provável",6.19,-1.1
321,2,"Nulo",3.0,0.0
308,2,"Provável",6.15,1.6
299,2,"Nulo",5.0,0.0
265,2,"Provável",5.87,-0.3
193,2,"Provável",18.0,1.1
187,2,"Nulo",1.87,0.0
173,2,"Provável",11.9,1.7
154,2,"Contundido",7.0,0.0
136,2,"Provável",4.54,3.1
135,2,"Nulo",4.0,0.0
120,2,"Provável",2.47,-0.3
97,2,"Nulo",7.0,0.0
13,2,"Provável",6.57,7.0
46,2,"Nulo",2.0,0.0
49,2,"Nulo",8.0,0.0
55,2,"Nulo",5.0,0.0
88,2,"Provável",1.26,-2.5
111,2,"Provável",10.58,3.2
124,2,"Provável",6.56,6.4
127,2,"Nulo",4.0,0.0
149,2,"Provável",1.88,-1.5
152,2,"Nulo",0.76,0.2
234,2,"Nulo",1.0,0.0
288,2,"Provável",3.44,-1.9
295,2,"Nulo",2.0,0.0
300,2,"Nulo",2.0,0.0
301,2,"Provável",28.77,1.0
317,2,"Nulo",3.0,0.0
319,2,"Nulo",2.0,0.0
327,2,"Nulo",1.0,0.0
353,2,"Nulo",5.0,0.0
388,2,"Nulo",2.0,0.0
444,2,"Nulo",2.0,0.0
477,2,"Nulo",2.0,0.0
478,2,"Provável",4.66,-1.3
523,2,"Nulo",1.0,0.0
541,2,"Nulo",1.0,0.0
555,2,"Nulo",3.74,0.0
678,2,"Nulo",1.0,0.0
740,2,"Nulo",2.0,0.0
741,2,"Nulo",1.0,0.0
743,2,"Nulo",1.0,0.0
744,2,"Nulo",1.0,0.0
745,2,"Nulo",1.0,0.0
746,2,"Dúvida",3.44,0.0
761,2,"Provável",7.89,-0.6
873,2,"Nulo",2.0,0.0
874,2,"Nulo",2.0,0.0
875,2,"Nulo",1.0,0.0
876,2,"Nulo",2.0,0.0
877,2,"Nulo",0.76,0.0
878,2,"Nulo",2.0,0.0
886,2,"Nulo",1.0,0.0
887,2,"Provável",4.37,1.7
888,2,"Nulo",3.0,0.0
889,2,"Nulo",1.0,0.0
15,2,"Provável",32.48,11.8
53,2,"Nulo",10.0,0.0
56,2,"Provável",20.0,0.0
59,2,"Provável",13.46,3.2
63,2,"Provável",10.0,0.0
86,2,"Nulo",3.0,0.0
100,2,"Provável",15.14,-6.0
106,2,"Contundido",12.0,0.0
156,2,"Nulo",11.0,0.0
161,2,"Nulo",26.97,7.9
182,2,"Provável",10.32,1.2
230,2,"Nulo",2.66,-0.8
272,2,"Dúvida",17.43,11.6
275,2,"Nulo",3.85,-0.9
307,2,"Provável",14.3,4.3
379,2,"Nulo",2.0,0.0
402,2,"Provável",22.2,-0.4
407,2,"Nulo",6.0,0.0
443,2,"Nulo",9.0,0.0
467,2,"Provável",14.19,8.2
512,2,"Nulo",4.0,0.0
520,2,"Nulo",9.35,5.2
529,2,"Nulo",4.0,0.0
644,2,"Nulo",17.61,5.0
709,2,"Nulo",2.0,0.0
717,2,"Nulo",5.98,0.0
753,2,"Nulo",7.0,0.0
762,2,"Provável",25.76,8.9
779,2,"Nulo",3.0,0.0
780,2,"Nulo",3.0,0.0
819,2,"Nulo",4.0,0.0
839,2,"Nulo",1.0,0.0
845,2,"Nulo",2.0,0.0
810,2,"Nulo",0.75,0.0
769,2,"Nulo",3.0,0.0
718,2,"Nulo",3.0,0.0
716,2,"Nulo",3.0,0.0
711,2,"Nulo",3.0,0.0
707,2,"Nulo",13.97,8.0
696,2,"Nulo",4.0,0.0
688,2,"Contundido",5.0,0.0
647,2,"Nulo",2.0,0.0
638,2,"Nulo",3.0,0.0
636,2,"Nulo",2.0,0.0
629,2,"Nulo",8.0,0.0
602,2,"Nulo",3.0,0.0
595,2,"Nulo",4.0,0.0
573,2,"Nulo",14.39,0.6
572,2,"Nulo",8.0,0.0
571,2,"Nulo",13.9,4.0
567,2,"Contundido",19.68,25.0
516,2,"Nulo",9.08,0.0
462,2,"Nulo",6.5,0.0
427,2,"Nulo",2.0,0.0
425,2,"Nulo",8.23,0.6
414,2,"Contundido",14.0,0.0
375,2,"Nulo",21.85,10.8
332,2,"Nulo",10.0,0.0
311,2,"Nulo",9.0,0.0
302,2,"Contundido",1.56,-2.7
260,2,"Nulo",1.87,0.0
233,2,"Nulo",13.99,5.8
232,2,"Nulo",11.0,0.0
223,2,"Nulo",13.0,0.0
191,2,"Nulo",4.0,0.0
122,2,"Nulo",9.44,6.8
105,2,"Nulo",7.0,0.0
60,2,"Nulo",9.29,1.5
41,2,"Nulo",8.2,-0.9
6,2,"Nulo",25.83,1.5
14,2,"Nulo",14.0,0.0
29,2,"Contundido",7.0,0.0
35,2,"Provável",5.0,-0.5
40,2,"Provável",7.15,3.6
72,2,"Provável",6.57,4.3
94,2,"Nulo",4.0,0.0
117,2,"Nulo",11.51,0.0
176,2,"Nulo",5.0,0.0
183,2,"Nulo",6.5,0.0
227,2,"Provável",12.69,4.4
248,2,"Nulo",1.0,0.0
249,2,"Nulo",2.0,0.0
273,2,"Provável",8.2,8.0
274,2,"Nulo",4.04,3.9
285,2,"Provável",5.24,-0.6
313,2,"Provável",18.11,1.3
322,2,"Nulo",10.0,0.0
324,2,"Provável",7.69,8.6
346,2,"Nulo",2.0,0.0
393,2,"Nulo",6.0,0.0
406,2,"Nulo",3.66,0.0
491,2,"Provável",14.14,4.7
506,2,"Nulo",18.0,0.0
536,2,"Nulo",3.0,0.0
537,2,"Contundido",2.0,0.0
538,2,"Provável",6.83,4.6
539,2,"Provável",9.38,12.6
540,2,"Nulo",2.24,0.0
544,2,"Nulo",2.0,0.0
715,2,"Nulo",1.51,0.0
846,2,"Nulo",3.0,0.0
760,2,"Nulo",1.0,0.0
699,2,"Nulo",3.0,0.0
692,2,"Nulo",4.0,0.0
671,2,"Provável",7.36,1.2
637,2,"Dúvida",7.04,0.5
627,2,"Nulo",3.0,0.0
620,2,"Contundido",3.06,0.0
609,2,"Provável",9.2,4.3
608,2,"Nulo",4.0,0.0
607,2,"Provável",7.97,4.9
606,2,"Nulo",5.0,0.0
605,2,"Nulo",3.0,0.0
594,2,"Nulo",3.0,0.0
589,2,"Provável",3.94,-0.7
526,2,"Provável",2.52,-0.2
509,2,"Contundido",8.43,1.8
500,2,"Nulo",7.0,0.0
473,2,"Nulo",4.0,0.0
452,2,"Nulo",8.74,0.0
442,2,"Nulo",5.0,0.0
357,2,"Dúvida",4.0,0.0
337,2,"Provável",5.7,9.1
335,2,"Nulo",4.0,0.0
282,2,"Dúvida",6.96,2.1
215,2,"Nulo",9.0,0.0
212,2,"Nulo",12.0,0.0
82,2,"Provável",8.11,-1.5
91,2,"Provável",0.98,-5.6
125,2,"Nulo",8.0,0.0
177,2,"Nulo",2.99,0.0
196,2,"Nulo",9.0,0.0
28,2,"Provável",8.11,6.2
43,2,"Contundido",10.0,0.0
66,2,"Provável",6.0,0.0
83,2,"Provável",10.83,4.4
99,2,"Provável",17.0,0.0
147,2,"Dúvida",18.0,0.0
172,2,"Contundido",6.0,0.0
195,2,"Nulo",2.0,0.0
217,2,"Provável",19.88,-1.1
220,2,"Contundido",11.58,0.0
266,2,"Provável",11.84,0.2
305,2,"Nulo",6.56,-0.5
306,2,"Contundido",7.92,0.0
329,2,"Nulo",7.0,0.0
361,2,"Nulo",2.0,0.0
380,2,"Nulo",5.0,0.0
383,2,"Nulo",21.89,17.0
395,2,"Dúvida",2.2,1.4
400,2,"Nulo",4.0,0.0
484,2,"Provável",6.09,2.4
496,2,"Contundido",9.0,0.0
513,2,"Nulo",3.0,0.0
514,2,"Dúvida",11.78,4.5
525,2,"Nulo",2.89,-0.3
543,2,"Contundido",15.0,0.0
578,2,"Nulo",2.0,0.0
579,2,"Provável",5.56,6.2
580,2,"Provável",8.82,6.3
581,2,"Provável",5.54,-2.8
634,2,"Nulo",3.0,0.0
640,2,"Nulo",4.0,0.0
648,2,"Nulo",2.0,0.0
654,2,"Nulo",3.0,0.0
755,2,"Nulo",4.0,0.0
775,2,"Nulo",2.0,0.0
776,2,"Contundido",4.0,0.0
777,2,"Nulo",3.0,0.0
792,2,"Nulo",2.0,0.0
816,2,"Nulo",3.0,0.0
817,2,"Nulo",4.31,0.0
827,2,"Dúvida",9.86,0.0
872,2,"Nulo",2.0,0.0
858,2,"Nulo",6.0,0.0
857,2,"Nulo",1.0,0.0
856,2,"Provável",7.14,7.4
767,2,"Provável",6.29,-0.6
766,2,"Nulo",7.2,10.1
732,2,"Nulo",1.0,0.0
698,2,"Nulo",3.0,0.0
667,2,"Nulo",3.0,0.0
630,2,"Provável",3.0,0.0
600,2,"Nulo",2.0,0.0
3,2,"Nulo",2.0,0.0
64,2,"Nulo",6.0,0.0
78,2,"Nulo",2.69,0.0
81,2,"Provável",5.43,0.3
128,2,"Provável",4.36,-0.4
143,2,"Nulo",6.08,-1.6
157,2,"Provável",7.0,0.0
180,2,"Nulo",2.0,0.0
202,2,"Nulo",6.0,0.0
229,2,"Provável",8.22,0.0
286,2,"Provável",9.87,2.5
316,2,"Nulo",3.62,0.4
358,2,"Nulo",7.08,6.6
373,2,"Nulo",8.97,0.0
386,2,"Nulo",4.0,0.0
392,2,"Nulo",7.0,0.0
396,2,"Nulo",5.0,0.0
403,2,"Nulo",3.0,0.0
424,2,"Nulo",4.0,0.0
453,2,"Nulo",4.19,0.5
495,2,"Provável",5.08,0.0
522,2,"Nulo",0.76,-6.0
586,2,"Provável",3.63,3.0
593,2,"Nulo",3.0,0.0
596,2,"Nulo",4.0,0.0
597,2,"Nulo",2.24,0.0
599,2,"Nulo",6.0,0.0
892,2,"Nulo",1.0,0.0
883,2,"Nulo",1.0,0.0
870,2,"Nulo",4.74,2.1
869,2,"Provável",2.29,1.6
868,2,"Nulo",4.0,0.0
867,2,"Nulo",2.94,5.9
866,2,"Nulo",3.0,0.0
752,2,"Nulo",2.0,0.0
751,2,"Nulo",3.0,0.0
750,2,"Nulo",1.0,0.0
749,2,"Nulo",1.0,0.0
748,2,"Nulo",3.94,-3.0
747,2,"Nulo",1.0,0.0
687,2,"Contundido",4.0,0.0
574,2,"Nulo",4.0,0.0
568,2,"Nulo",3.8,1.7
561,2,"Nulo",3.0,0.0
556,2,"Nulo",6.0,0.0
546,2,"Contundido",5.0,0.0
510,2,"Provável",1.72,0.0
504,2,"Nulo",4.0,0.0
486,2,"Nulo",5.0,0.0
466,2,"Nulo",5.75,0.0
450,2,"Nulo",3.0,0.0
367,2,"Provável",1.21,-2.9
360,2,"Suspenso",0.76,-5.1
354,2,"Provável",3.11,-3.1
320,2,"Nulo",5.57,4.9
314,2,"Provável",6.96,-0.1
310,2,"Provável",12.4,16.0
278,2,"Provável",9.0,0.0
203,2,"Nulo",5.0,0.0
194,2,"Nulo",6.0,0.0
158,2,"Contundido",6.0,0.0
65,2,"Provável",18.63,8.1
24,2,"Contundido",8.0,0.0
10,2,"Nulo",9.0,0.0
30,2,"Provável",15.85,4.1
31,2,"Provável",11.28,1.5
38,2,"Nulo",3.63,-2.0
71,2,"Provável",8.48,0.0
73,2,"Provável",16.86,-0.1
75,2,"Contundido",20.0,0.0
93,2,"Provável",5.23,0.0
109,2,"Contundido",12.65,4.1
181,2,"Provável",13.0,0.0
219,2,"Contundido",13.0,0.0
252,2,"Nulo",5.52,0.5
294,2,"Contundido",0.76,-0.4
298,2,"Nulo",1.87,0.0
336,2,"Provável",16.46,10.2
365,2,"Nulo",3.0,0.0
369,2,"Contundido",7.0,0.0
389,2,"Nulo",5.0,0.0
440,2,"Provável",14.73,-0.9
490,2,"Nulo",1.0,0.0
518,2,"Provável",10.37,-0.9
524,2,"Nulo",2.39,0.0
582,2,"Provável",7.02,0.0
583,2,"Nulo",4.0,0.0
584,2,"Nulo",3.0,0.0
585,2,"Nulo",15.52,6.7
616,2,"Nulo",4.0,0.0
617,2,"Nulo",2.0,0.0
642,2,"Nulo",12.29,-2.6
702,2,"Nulo",4.0,0.0
721,2,"Nulo",3.0,0.0
722,2,"Nulo",1.0,0.0
723,2,"Nulo",2.0,0.0
729,2,"Nulo",2.0,0.0
778,2,"Nulo",1.0,0.0
781,2,"Nulo",2.0,0.0
782,2,"Nulo",5.0,0.0
789,2,"Nulo",3.0,0.0
790,2,"Nulo",5.0,0.0
801,2,"Provável",7.99,0.0
803,2,"Nulo",2.0,0.0
824,2,"Nulo",2.0,0.0
825,2,"Nulo",2.0,0.0
826,2,"Nulo",1.0,0.0
843,2,"Nulo",3.0,0.0
842,2,"Nulo",3.0,0.0
841,2,"Nulo",3.03,3.6
799,2,"Provável",7.31,5.0
795,2,"Nulo",4.0,0.0
794,2,"Nulo",2.0,0.0
785,2,"Nulo",2.72,-1.3
742,2,"Nulo",5.0,0.0
726,2,"Provável",6.34,2.2
704,2,"Nulo",3.0,0.0
668,2,"Nulo",3.0,0.0
650,2,"Nulo",8.89,0.0
643,2,"Nulo",10.01,0.0
534,2,"Nulo",5.18,0.2
533,2,"Nulo",2.47,-0.5
531,2,"Nulo",2.0,0.0
530,2,"Nulo",3.0,0.0
410,2,"Provável",6.0,0.0
398,2,"Nulo",7.0,0.0
390,2,"Provável",0.76,-1.8
315,2,"Contundido",6.87,0.0
304,2,"Provável",9.11,3.4
287,2,"Nulo",5.0,0.0
268,2,"Nulo",20.0,0.0
205,2,"Nulo",6.0,0.0
175,2,"Provável",15.21,19.7
148,2,"Provável",12.48,13.1
132,2,"Nulo",17.85,8.0
113,2,"Provável",6.86,5.1
90,2,"Provável",12.37,1.4
70,2,"Provável",15.0,0.0
32,2,"Provável",9.54,5.2
864,2,"Nulo",3.44,0.0
863,2,"Nulo",1.0,0.0
862,2,"Nulo",1.0,0.0
861,2,"Nulo",1.0,0.0
860,2,"Nulo",2.0,0.0
859,2,"Nulo",1.0,0.0
763,2,"Nulo",10.16,0.0
639,2,"Nulo",7.99,0.0
590,2,"Nulo",4.26,0.0
587,2,"Nulo",6.95,0.0
527,2,"Nulo",5.3,0.0
487,2,"Provável",8.72,9.2
476,2,"Contundido",6.0,0.0
399,2,"Contundido",5.0,0.0
394,2,"Contundido",5.0,0.0
385,2,"Provável",5.63,7.7
356,2,"Provável",7.16,4.1
355,2,"Nulo",1.49,0.0
348,2,"Provável",4.45,-0.2
277,2,"Provável",5.71,5.1
276,2,"Provável",2.63,-0.8
250,2,"Provável",4.22,-0.5
244,2,"Provável",6.51,6.0
224,2,"Nulo",4.0,0.0
52,2,"Nulo",4.0,0.0
61,2,"Provável",20.3,19.7
74,2,"Nulo",15.97,8.5
85,2,"Suspenso",1.36,-7.0
108,2,"Nulo",5.09,0.0
150,2,"Nulo",5.0,0.0
160,2,"Provável",5.4,1.9
199,2,"Nulo",2.0,0.0
213,2,"Provável",3.33,-1.1
12,2,"Provável",22.11,11.0
79,2,"Provável",20.4,7.2
162,2,"Nulo",11.0,0.0
166,2,"Provável",14.11,-2.6
171,2,"Provável",11.34,4.1
178,2,"Contundido",21.0,0.0
179,2,"Nulo",3.74,0.0
207,2,"Nulo",6.0,0.0
209,2,"Contundido",6.0,0.0
247,2,"Provável",20.62,2.7
263,2,"Nulo",15.0,0.0
284,2,"Nulo",3.0,0.0
325,2,"Nulo",3.56,-0.5
330,2,"Nulo",2.01,0.1
416,2,"Provável",14.63,12.2
434,2,"Nulo",4.0,0.0
472,2,"Dúvida",4.96,2.1
498,2,"Provável",7.61,5.1
549,2,"Provável",10.41,1.7
550,2,"Provável",12.95,-0.1
552,2,"Nulo",2.0,0.0
553,2,"Nulo",2.0,0.0
557,2,"Nulo",12.0,0.0
558,2,"Nulo",3.0,0.0
559,2,"Nulo",2.0,0.0
560,2,"Nulo",4.0,0.0
598,2,"Nulo",4.26,0.0
613,2,"Nulo",4.0,0.0
619,2,"Dúvida",5.0,2.2
622,2,"Nulo",4.0,0.0
652,2,"Provável",1.12,-0.8
681,2,"Nulo",2.0,0.0
682,2,"Nulo",2.0,0.0
713,2,"Nulo",4.0,0.0
719,2,"Nulo",1.0,0.0
720,2,"Nulo",1.0,0.0
728,2,"Nulo",1.0,0.0
774,2,"Nulo",4.0,0.0
828,2,"Nulo",2.0,0.0
884,2,"Nulo",2.0,0.0
806,2,"Provável",4.0,0.0
768,2,"Nulo",2.76,0.0
731,2,"Nulo",3.0,0.0
670,2,"Nulo",3.0,0.0
669,2,"Nulo",3.0,0.0
623,2,"Nulo",2.0,0.0
612,2,"Provável",12.71,9.5
588,2,"Nulo",5.0,0.0
521,2,"Nulo",5.0,0.0
420,2,"Nulo",4.0,0.0
418,2,"Nulo",4.78,0.0
377,2,"Nulo",14.0,0.0
374,2,"Provável",12.33,7.7
331,2,"Nulo",4.47,1.6
328,2,"Nulo",20.0,0.0
309,2,"Dúvida",8.95,1.9
271,2,"Provável",12.28,12.0
261,2,"Nulo",15.0,0.0
214,2,"Provável",21.15,7.8
208,2,"Nulo",7.28,2.7
190,2,"Provável",6.32,3.2
153,2,"Provável",5.15,3.1
23,2,"Nulo",4.0,0.0
47,2,"Provável",15.73,-0.1
67,2,"Contundido",10.17,1.9
121,2,"Provável",16.11,10.8
126,2,"Nulo",5.96,-0.1
131,2,"Provável",9.8,5.1
138,2,"Provável",10.0,4.0
865,2,"Nulo",4.0,0.0
844,2,"Nulo",1.0,0.0
834,2,"Nulo",1.0,0.0
833,2,"Nulo",2.0,0.0
832,2,"Provável",3.42,4.2
831,2,"Nulo",1.0,0.0
830,2,"Nulo",2.0,0.0
756,2,"Nulo",2.0,0.0
754,2,"Nulo",2.0,0.0
665,2,"Nulo",2.0,0.0
664,2,"Nulo",3.59,5.5
663,2,"Provável",5.72,2.6
662,2,"Provável",0.76,-4.2
661,2,"Nulo",3.0,0.0
660,2,"Nulo",2.0,0.0
576,2,"Provável",1.91,-0.8
499,2,"Nulo",0.76,-1.8
475,2,"Nulo",1.57,0.0
68,2,"Contundido",7.0,0.0
69,2,"Nulo",8.0,0.0
37,2,"Provável",16.0,0.0
39,2,"Contundido",16.0,0.0
62,2,"Provável",16.0,0.0
95,2,"Nulo",25.0,0.0
102,2,"Nulo",6.19,1.0
89,2,"Provável",7.96,9.2
130,2,"Provável",12.0,0.0
112,2,"Nulo",5.0,0.0
145,2,"Provável",4.48,0.0
155,2,"Contundido",15.0,0.0
174,2,"Nulo",8.22,0.0
235,2,"Provável",17.0,0.0
189,2,"Contundido",10.0,0.0
279,2,"Nulo",4.0,0.0
210,2,"Nulo",12.48,0.0
218,2,"Provável",5.46,3.7
296,2,"Provável",3.0,0.0
237,2,"Nulo",3.78,1.7
318,2,"Nulo",2.55,1.5
283,2,"Nulo",6.0,0.0
338,2,"Contundido",5.0,0.0
323,2,"Provável",9.97,3.5
342,2,"Nulo",12.06,1.4
344,2,"Nulo",7.62,0.0
363,2,"Nulo",5.21,1.9
350,2,"Nulo",8.82,0.0
351,2,"Contundido",5.53,0.0
432,2,"Provável",0.76,-4.5
366,2,"Provável",6.1,5.1
435,2,"Nulo",2.92,0.4
387,2,"Nulo",12.85,0.0
448,2,"Nulo",9.05,1.6
456,2,"Nulo",3.94,2.0
449,2,"Provável",4.66,-1.7
463,2,"Contundido",25.0,0.0
469,2,"Nulo",30.0,0.0
492,2,"Provável",5.48,0.4
575,2,"Provável",8.0,0.0
614,2,"Nulo",1.0,0.0
615,2,"Nulo",1.0,0.0
649,2,"Provável",12.0,0.0
658,2,"Nulo",0.79,0.1
672,2,"Nulo",2.0,0.0
673,2,"Nulo",3.0,0.0
684,2,"Nulo",1.0,0.0
685,2,"Nulo",3.0,0.0
695,2,"Nulo",11.04,4.6
705,2,"Nulo",3.0,0.0
708,2,"Nulo",3.81,0.0
725,2,"Nulo",5.0,0.0
773,2,"Nulo",3.0,0.0
807,2,"Nulo",2.86,-0.4
812,2,"Nulo",5.0,0.0
815,2,"Nulo",3.0,0.0
885,2,"Nulo",1.0,0.0
42,2,"Nulo",15.0,0.0
54,2,"Provável",9.48,9.2
80,2,"Nulo",3.96,0.0
92,2,"Nulo",18.0,0.0
123,2,"Provável",9.17,0.2
129,2,"Provável",6.96,6.9
141,2,"Provável",21.93,16.7
192,2,"Nulo",13.0,0.0
204,2,"Contundido",5.0,0.0
206,2,"Provável",14.81,8.5
264,2,"Nulo",7.1,0.0
289,2,"Provável",8.0,6.7
352,2,"Nulo",5.52,5.5
378,2,"Nulo",10.0,0.0
382,2,"Provável",3.47,-0.7
401,2,"Provável",14.22,9.5
413,2,"Nulo",20.0,0.0
437,2,"Nulo",1.0,0.0
479,2,"Nulo",2.24,0.0
494,2,"Nulo",25.68,9.3
497,2,"Contundido",4.0,0.0
545,2,"Nulo",5.9,0.0
547,2,"Nulo",3.0,0.0
554,2,"Nulo",12.0,0.0
628,2,"Nulo",7.0,0.0
653,2,"Nulo",10.0,0.0
655,2,"Provável",5.24,3.6
656,2,"Nulo",5.0,0.0
657,2,"Nulo",3.0,0.0
674,2,"Nulo",5.0,0.0
675,2,"Provável",12.58,7.7
676,2,"Nulo",3.0,0.0
714,2,"Nulo",3.0,0.0
724,2,"Nulo",2.0,0.0
787,2,"Nulo",5.0,0.0
793,2,"Nulo",0.75,0.0
18,2,"Provável",5.87,0.21
21,2,"Provável",7.32,0.26
255,2,"Nulo",17.5,5.49
257,2,"Provável",9.62,2.24
611,2,"Provável",5.37,2.93
20,2,"Provável",9.73,3.55
270,2,"Provável",9.34,6.18
243,2,"Provável",8.74,4.78
293,2,"Provável",12.7,6.29
460,2,"Provável",6.5,2.72
281,2,"Provável",12.52,2.66
697,2,"Provável",5.22,1.15
259,2,"Provável",21.58,5.38
461,2,"Nulo",5.44,5.37
269,2,"Provável",11.73,3.99
882,2,"Provável",9.7,1.81
291,2,"Provável",17.11,4.04
19,2,"Provável",12.87,0.55
258,2,"Provável",12.16,7.83
428,2,"Provável",13.37,14.7
822,2,"Nulo",2.0,0.0
515,2,"Nulo",4.0,0.0
137,2,"Provável",4.06,0.6
186,2,"Provável",3.55,1.3
101,2,"Nulo",5.0,0.0
900,2,"Nulo",3.38,-0.6
404,2,"Nulo",4.0,0.0
896,2,"Nulo",1.0,0.0
897,2,"Nulo",1.0,0.0
384,2,"Contundido",3.0,0.0
468,2,"Nulo",3.0,0.0
618,2,"Provável",3.03,-0.8
502,2,"Provável",4.0,0.0
165,2,"Nulo",4.0,0.0
798,2,"Nulo",3.0,0.0
577,2,"Nulo",4.0,0.0
791,2,"Nulo",1.0,0.0
796,2,"Nulo",6.0,0.0
894,2,"Nulo",1.0,0.0
