"player_id","round","status","price","score"
343,1,"Nulo",5.0,0.0
381,1,"Nulo",3.5,-0.3
288,1,"Nulo",5.0,0.0
404,1,"Nulo",4.0,0.0
443,1,"Contundido",4.0,0.0
189,1,"Provável",9.47,8.7
159,1,"Provável",3.65,0.9
45,1,"Contundido",4.0,0.0
298,1,"Nulo",5.89,3.9
625,1,"Nulo",4.0,0.0
329,1,"Contundido",3.0,0.0
297,1,"Nulo",3.0,0.0
964,1,"Nulo",2.0,0.0
325,1,"Nulo",2.0,0.0
961,1,"Nulo",2.0,0.0
840,1,"Nulo",2.0,0.0
768,1,"Nulo",2.0,0.0
905,1,"Nulo",2.0,0.0
965,1,"Nulo",1.0,0.0
677,1,"Nulo",1.0,0.0
843,1,"Nulo",1.0,0.0
649,1,"Nulo",1.0,0.0
321,1,"Provável",15.1,9.25
714,1,"Nulo",2.24,0.0
713,1,"Nulo",2.0,0.0
248,1,"Nulo",2.0,0.0
983,1,"Nulo",1.0,0.0
984,1,"Nulo",8.0,0.0
858,1,"Nulo",4.0,0.0
267,1,"Nulo",3.0,0.0
767,1,"Nulo",4.0,0.0
942,1,"Nulo",4.0,0.0
737,1,"Nulo",2.0,0.0
857,1,"Nulo",3.0,0.0
877,1,"Nulo",4.25,1.7
982,1,"Nulo",3.0,0.0
440,1,"Nulo",2.0,0.0
78,1,"Provável",4.92,2.6
119,1,"Nulo",5.0,0.0
238,1,"Nulo",2.76,0.7
747,1,"Provável",5.29,3.1
518,1,"Nulo",3.0,0.0
678,1,"Nulo",6.0,0.0
986,1,"Nulo",1.0,0.0
278,1,"Nulo",2.0,0.0
534,1,"Provável",5.07,3.8
738,1,"Provável",5.0,0.0
948,1,"Nulo",1.0,0.0
724,1,"Nulo",0.75,-2.3
722,1,"Nulo",2.0,0.0
985,1,"Nulo",2.0,0.0
619,1,"Nulo",2.0,0.0
85,1,"Nulo",3.0,0.0
916,1,"Nulo",2.0,0.0
512,1,"Nulo",4.0,0.0
606,1,"Nulo",2.0,0.0
899,1,"Nulo",1.0,0.0
947,1,"Nulo",3.0,0.0
279,1,"Provável",6.88,3.23
675,1,"Nulo",3.0,0.0
48,1,"Nulo",7.0,0.0
770,1,"Nulo",4.0,0.0
783,1,"Provável",4.0,0.0
988,1,"Nulo",3.0,0.0
338,1,"Nulo",5.59,4.5
700,1,"Nulo",2.0,0.0
957,1,"Nulo",3.0,0.0
848,1,"Nulo",2.46,-1.7
424,1,"Nulo",2.0,0.0
895,1,"Nulo",2.0,0.0
567,1,"Nulo",4.0,0.0
793,1,"Nulo",1.0,0.0
576,1,"Nulo",3.0,0.0
981,1,"Nulo",3.0,0.0
57,1,"Nulo",2.0,0.0
856,1,"Nulo",2.0,0.0
810,1,"Provável",3.0,0.0
694,1,"Nulo",2.0,0.0
742,1,"Nulo",2.0,0.0
3,1,"Nulo",3.0,0.0
746,1,"Nulo",2.0,0.0
990,1,"Nulo",2.0,0.0
991,1,"Nulo",1.0,0.0
228,1,"Nulo",3.0,0.0
340,1,"Nulo",3.0,0.0
387,1,"Nulo",3.0,0.0
566,1,"Nulo",2.0,0.0
880,1,"Nulo",1.0,0.0
749,1,"Nulo",4.0,0.0
543,1,"Nulo",2.0,0.0
331,2,"Nulo",26.98,0.0
445,2,"Provável",16.57,9.5
46,2,"Provável",19.11,1.3
49,2,"Provável",5.53,1.9
82,2,"Provável",12.42,-4.0
88,2,"Nulo",5.0,0.0
127,2,"Nulo",5.0,0.0
139,2,"Nulo",5.0,0.0
224,2,"Nulo",5.41,0.2
272,2,"Provável",15.11,5.1
384,2,"Nulo",4.0,0.0
395,2,"Contundido",6.6,2.5
418,2,"Nulo",3.0,0.0
461,2,"Contundido",7.0,0.0
483,2,"Provável",9.94,1.35
525,2,"Provável",5.0,0.0
531,2,"Nulo",1.0,0.0
549,2,"Nulo",8.0,0.0
558,2,"Nulo",10.31,0.9
592,2,"Nulo",1.0,0.0
599,2,"Provável",10.16,-0.4
613,2,"Provável",13.44,2.4
639,2,"Provável",0.74,-0.6
647,2,"Nulo",5.0,0.0
653,2,"Nulo",2.0,0.0
665,2,"Nulo",4.0,0.0
685,2,"Contundido",2.0,0.0
690,2,"Provável",11.99,2.2
698,2,"Nulo",1.0,0.0
702,2,"Nulo",2.0,0.0
720,2,"Nulo",1.0,0.0
721,2,"Nulo",2.0,0.0
745,2,"Nulo",3.0,0.0
823,2,"Nulo",1.0,0.0
832,2,"Nulo",4.0,0.0
845,2,"Nulo",1.0,0.0
859,2,"Nulo",1.0,0.0
875,2,"Provável",13.9,1.9
876,2,"Nulo",6.0,0.0
922,2,"Nulo",1.0,0.0
976,2,"Nulo",1.0,0.0
977,2,"Nulo",1.0,0.0
978,2,"Nulo",1.0,0.0
13,2,"Provável",9.94,2.85
29,2,"Provável",6.57,1.1
37,2,"Provável",7.23,2.3
62,2,"Provável",9.64,3.3
100,2,"Nulo",18.63,0.0
108,2,"Dúvida",9.67,13.6
111,2,"Provável",0.76,-0.1
128,2,"Nulo",2.97,0.0
145,2,"Nulo",4.0,0.0
157,2,"Nulo",7.69,-0.2
161,2,"Nulo",5.19,0.0
164,2,"Provável",19.76,8.2
223,2,"Provável",8.62,-0.6
283,2,"Provável",3.41,1.0
351,2,"Provável",20.42,0.0
373,2,"Nulo",5.0,0.0
382,2,"Nulo",2.0,0.0
385,2,"Nulo",2.0,0.0
462,2,"Provável",16.03,4.4
502,2,"Nulo",3.0,0.0
515,2,"Nulo",2.0,0.0
587,2,"Nulo",2.98,0.0
589,2,"Contundido",1.0,0.0
593,2,"Contundido",4.0,0.0
594,2,"Nulo",1.0,0.0
699,2,"Dúvida",7.54,-1.4
715,2,"Nulo",1.0,0.0
716,2,"Provável",4.29,-0.3
717,2,"Nulo",2.0,0.0
736,2,"Nulo",18.0,0.0
740,2,"Nulo",5.0,0.0
764,2,"Nulo",3.0,0.0
778,2,"Nulo",4.0,0.0
792,2,"Nulo",2.0,0.0
849,2,"Nulo",1.0,0.0
873,2,"Nulo",2.0,0.0
874,2,"Nulo",3.0,0.0
980,2,"Nulo",1.0,0.0
206,2,"Provável",13.55,1.89
20,2,"Contundido",7.45,0.0
43,2,"Provável",3.61,1.9
59,2,"Contundido",8.0,0.0
92,2,"Provável",4.92,0.0
99,2,"Nulo",10.0,0.0
101,2,"Nulo",4.0,0.0
114,2,"Provável",9.07,-1.3
130,2,"Contundido",15.0,0.0
156,2,"Nulo",4.47,-1.9
194,2,"Provável",10.14,1.0
211,2,"Provável",13.43,-0.6
260,2,"Provável",19.91,7.3
335,2,"Contundido",4.0,0.0
348,2,"Provável",6.23,0.9
369,2,"Nulo",14.22,-5.7
401,2,"Provável",11.76,5.3
435,2,"Nulo",26.76,0.0
442,2,"Nulo",6.0,0.0
470,2,"Nulo",3.0,0.0
528,2,"Provável",7.42,10.0
586,2,"Nulo",4.0,0.0
658,2,"Nulo",2.0,0.0
660,2,"Provável",10.83,0.9
663,2,"Nulo",2.0,0.0
676,2,"Provável",6.9,2.6
696,2,"Nulo",1.0,0.0
707,2,"Nulo",1.48,0.0
761,2,"Nulo",4.0,0.0
776,2,"Nulo",1.0,0.0
777,2,"Nulo",1.0,0.0
790,2,"Nulo",1.0,0.0
888,2,"Nulo",3.0,0.0
892,2,"Nulo",1.0,0.0
893,2,"Nulo",3.0,0.0
894,2,"Nulo",1.66,0.4
930,2,"Nulo",2.0,0.0
956,2,"Nulo",1.0,0.0
169,2,"Nulo",6.0,0.0
26,2,"Contundido",10.0,0.0
50,2,"Nulo",2.23,0.0
51,2,"Nulo",5.0,0.0
55,2,"Nulo",5.0,0.0
138,2,"Nulo",6.68,5.0
195,2,"Nulo",5.0,0.0
221,2,"Provável",10.45,8.0
252,2,"Provável",7.42,3.2
259,2,"Nulo",5.0,0.0
265,2,"Provável",4.83,3.3
273,2,"Nulo",4.0,0.0
282,2,"Nulo",4.0,0.0
291,2,"Provável",8.46,-2.2
308,2,"Provável",6.46,1.7
366,2,"Nulo",3.0,0.0
383,2,"Provável",14.68,11.0
417,2,"Provável",7.87,4.6
439,2,"Nulo",4.0,0.0
511,2,"Nulo",4.47,0.0
555,2,"Nulo",4.0,0.0
600,2,"Nulo",2.0,0.0
684,2,"Provável",4.82,3.1
693,2,"Nulo",4.7,0.0
705,2,"Nulo",2.0,0.0
758,2,"Nulo",1.0,0.0
780,2,"Nulo",2.0,0.0
781,2,"Provável",6.2,14.6
805,2,"Nulo",5.0,0.0
822,2,"Provável",6.31,-2.8
943,2,"Nulo",5.96,0.0
952,2,"Nulo",1.0,0.0
953,2,"Nulo",1.0,0.0
971,2,"Nulo",2.0,0.0
972,2,"Nulo",1.0,0.0
973,2,"Nulo",1.0,0.0
974,2,"Nulo",1.57,0.0
25,2,"Provável",8.5,0.0
41,2,"Provável",9.0,0.0
64,2,"Provável",7.0,0.0
66,2,"Provável",21.32,0.0
74,2,"Nulo",5.89,0.0
103,2,"Nulo",28.0,0.0
120,2,"Contundido",16.0,0.0
134,2,"Nulo",25.0,0.0
137,2,"Provável",12.0,0.0
173,2,"Provável",18.75,0.0
190,2,"Provável",3.73,0.0
202,2,"Provável",10.0,0.0
226,2,"Contundido",4.0,0.0
266,2,"Nulo",4.92,0.0
309,2,"Nulo",18.0,0.0
355,2,"Suspenso",19.0,0.0
389,2,"Nulo",1.0,0.0
390,2,"Provável",4.0,0.0
391,2,"Nulo",11.48,0.0
392,2,"Provável",11.0,0.0
471,2,"Nulo",4.32,0.0
491,2,"Provável",4.55,0.0
538,2,"Nulo",6.34,0.0
585,2,"Nulo",0.75,0.0
608,2,"Provável",21.0,0.0
620,2,"Nulo",9.24,0.0
638,2,"Nulo",7.15,0.0
641,2,"Nulo",3.0,0.0
706,2,"Nulo",9.32,0.0
753,2,"Nulo",2.0,0.0
782,2,"Contundido",3.0,0.0
802,2,"Nulo",2.0,0.0
807,2,"Suspenso",6.0,0.0
808,2,"Nulo",1.0,0.0
820,2,"Nulo",1.0,0.0
824,2,"Nulo",2.0,0.0
834,2,"Nulo",1.0,0.0
850,2,"Nulo",1.0,0.0
851,2,"Nulo",3.28,0.0
891,2,"Nulo",1.0,0.0
979,2,"Nulo",1.0,0.0
14,2,"Provável",13.66,3.01
31,2,"Nulo",16.0,0.0
47,2,"Provável",10.89,0.3
67,2,"Provável",8.27,-1.0
72,2,"Nulo",3.0,0.0
86,2,"Dúvida",5.72,1.2
97,2,"Nulo",1.0,0.0
136,2,"Nulo",11.99,-1.4
143,2,"Provável",9.63,1.1
144,2,"Nulo",5.0,0.0
158,2,"Contundido",5.0,0.0
240,2,"Dúvida",7.73,0.7
271,2,"Provável",11.23,8.7
276,2,"Nulo",6.62,1.2
285,2,"Nulo",1.0,0.0
352,2,"Provável",20.85,5.0
359,2,"Contundido",4.0,0.0
472,2,"Nulo",4.0,0.0
473,2,"Provável",16.51,9.2
488,2,"Nulo",4.0,0.0
536,2,"Nulo",3.0,0.0
537,2,"Nulo",1.0,0.0
604,2,"Nulo",7.0,0.0
626,2,"Nulo",1.0,0.0
645,2,"Nulo",2.0,0.0
661,2,"Provável",8.96,1.6
723,2,"Nulo",2.0,0.0
756,2,"Nulo",2.01,0.0
765,2,"Nulo",2.0,0.0
773,2,"Nulo",2.0,0.0
799,2,"Provável",11.33,0.0
817,2,"Provável",7.25,7.4
821,2,"Provável",3.52,-4.7
833,2,"Nulo",2.0,0.0
77,2,"Dúvida",23.29,20.3
18,2,"Provável",15.81,7.07
89,2,"Provável",15.91,-2.6
91,2,"Provável",5.36,0.3
112,2,"Provável",3.01,0.1
123,2,"Nulo",23.7,0.0
183,2,"Provável",24.9,14.1
192,2,"Provável",13.83,4.7
204,2,"Contundido",14.0,0.0
244,2,"Nulo",11.48,0.0
253,2,"Provável",16.9,9.9
316,2,"Nulo",10.0,0.0
318,2,"Nulo",6.33,-0.5
327,2,"Contundido",18.0,0.0
332,2,"Contundido",6.0,0.0
368,2,"Provável",8.12,8.7
376,2,"Provável",8.3,2.9
400,2,"Contundido",3.0,0.0
474,2,"Nulo",1.0,0.0
494,2,"Contundido",2.0,0.0
507,2,"Nulo",2.0,0.0
509,2,"Provável",4.38,6.5
519,2,"Nulo",1.86,0.0
550,2,"Nulo",17.0,0.0
562,2,"Nulo",3.0,0.0
578,2,"Nulo",3.0,0.0
614,2,"Nulo",5.0,0.0
618,2,"Provável",11.15,4.9
621,2,"Provável",10.98,15.4
648,2,"Nulo",5.0,0.0
674,2,"Nulo",2.0,0.0
679,2,"Nulo",2.0,0.0
695,2,"Nulo",1.0,0.0
739,2,"Nulo",1.0,0.0
818,2,"Nulo",1.0,0.0
852,2,"Nulo",1.0,0.0
12,2,"Provável",14.01,2.69
847,2,"Nulo",9.76,3.8
8,2,"Nulo",11.0,0.0
35,2,"Contundido",18.78,0.0
44,2,"Provável",13.82,6.5
52,2,"Provável",4.92,-0.5
83,2,"Nulo",3.0,0.0
98,2,"Provável",12.11,-0.6
116,2,"Provável",15.8,0.0
196,2,"Nulo",4.0,0.0
220,2,"Nulo",5.0,0.0
357,2,"Nulo",16.0,0.0
377,2,"Provável",11.92,3.1
408,2,"Provável",20.23,1.4
426,2,"Nulo",5.0,0.0
436,2,"Nulo",2.0,0.0
464,2,"Nulo",2.0,0.0
475,2,"Nulo",7.0,0.0
476,2,"Nulo",2.0,0.0
489,2,"Nulo",4.1,0.0
508,2,"Provável",2.43,0.4
572,2,"Nulo",10.0,0.0
577,2,"Provável",3.67,0.4
607,2,"Nulo",0.74,-0.5
622,2,"Nulo",2.0,0.0
627,2,"Nulo",3.0,0.0
632,2,"Nulo",4.0,0.0
634,2,"Nulo",3.0,0.0
687,2,"Nulo",3.0,0.0
689,2,"Provável",1.9,2.6
729,2,"Nulo",1.0,0.0
730,2,"Nulo",1.0,0.0
806,2,"Nulo",4.0,0.0
924,2,"Contundido",9.0,0.0
925,2,"Nulo",3.94,1.5
945,2,"Nulo",4.47,6.7
958,2,"Nulo",1.0,0.0
38,2,"Contundido",2.0,0.0
71,2,"Provável",4.7,0.0
79,2,"Nulo",3.0,0.0
90,2,"Provável",12.6,0.0
141,2,"Provável",2.16,0.0
153,2,"Provável",3.43,0.0
237,2,"Suspenso",0.75,0.0
251,2,"Contundido",5.0,0.0
270,2,"Provável",4.55,0.0
275,2,"Provável",6.86,0.0
342,2,"Nulo",4.55,0.0
527,2,"Nulo",3.0,0.0
529,2,"Nulo",0.75,0.0
554,2,"Nulo",3.0,0.0
570,2,"Contundido",5.0,0.0
574,2,"Nulo",3.0,0.0
602,2,"Provável",3.73,0.0
612,2,"Nulo",5.0,0.0
628,2,"Provável",1.42,0.0
672,2,"Nulo",2.0,0.0
711,2,"Nulo",4.0,0.0
712,2,"Nulo",2.0,0.0
719,2,"Nulo",2.0,0.0
791,2,"Nulo",1.0,0.0
809,2,"Contundido",8.0,0.0
921,2,"Provável",0.75,0.0
966,2,"Provável",0.82,0.0
967,2,"Nulo",1.0,0.0
968,2,"Nulo",4.0,0.0
969,2,"Nulo",2.0,0.0
970,2,"Nulo",1.0,0.0
9,2,"Nulo",7.53,0.0
11,2,"Dúvida",29.0,0.0
23,2,"Nulo",3.5,0.0
24,2,"Nulo",3.0,0.0
32,2,"Nulo",5.0,0.0
40,2,"Nulo",3.95,0.0
93,2,"Provável",10.0,0.0
96,2,"Nulo",3.0,0.0
102,2,"Provável",17.0,0.0
115,2,"Provável",15.58,0.0
135,2,"Provável",12.74,0.0
176,2,"Provável",7.0,0.0
199,2,"Provável",15.87,0.0
213,2,"Dúvida",6.41,0.0
231,2,"Nulo",7.58,6.9
246,2,"Provável",11.0,0.0
261,2,"Nulo",17.66,0.0
263,2,"Provável",10.96,0.0
301,2,"Nulo",3.43,0.0
333,2,"Provável",15.0,0.0
347,2,"Provável",14.46,0.0
374,2,"Nulo",4.0,0.0
402,2,"Provável",13.27,0.0
422,2,"Nulo",3.0,0.0
452,2,"Nulo",2.0,0.0
453,2,"Nulo",1.0,0.0
561,2,"Nulo",19.08,0.0
596,2,"Nulo",1.49,0.0
637,2,"Nulo",1.0,0.0
701,2,"Nulo",1.0,0.0
779,2,"Nulo",1.0,0.0
800,2,"Nulo",1.0,0.0
819,2,"Nulo",1.0,0.0
962,2,"Nulo",2.0,0.0
70,2,"Nulo",13.94,0.0
421,2,"Provável",7.15,-0.1
214,2,"Provável",7.78,0.1
481,2,"Nulo",9.0,0.0
166,2,"Provável",8.0,0.0
526,2,"Provável",5.67,4.7
433,2,"Nulo",8.23,3.1
171,2,"Contundido",7.0,0.0
431,2,"Provável",8.0,2.3
429,2,"Provável",18.69,10.0
7,2,"Nulo",5.0,0.0
277,2,"Provável",8.51,2.4
872,2,"Nulo",3.18,-1.2
313,2,"Nulo",4.0,0.0
789,2,"Provável",2.02,-1.2
258,2,"Provável",5.06,4.3
281,2,"Nulo",3.68,1.6
306,2,"Nulo",0.75,0.0
339,2,"Nulo",3.0,0.0
378,2,"Nulo",3.0,0.0
207,2,"Nulo",3.0,0.0
598,2,"Nulo",3.0,0.0
513,2,"Provável",1.72,0.9
591,2,"Provável",8.45,1.7
447,2,"Nulo",3.0,0.0
427,2,"Nulo",2.0,0.0
428,2,"Nulo",2.0,0.0
430,2,"Nulo",2.0,0.0
312,2,"Nulo",2.0,0.0
686,2,"Nulo",2.0,0.0
757,2,"Nulo",2.0,0.0
659,2,"Nulo",2.0,0.0
784,2,"Nulo",1.0,0.0
787,2,"Nulo",1.0,0.0
934,2,"Nulo",1.0,0.0
944,2,"Nulo",1.0,0.0
864,2,"Nulo",1.0,0.0
865,2,"Nulo",1.0,0.0
485,2,"Nulo",1.0,0.0
450,2,"Contundido",0.96,2.3
912,2,"Nulo",1.0,0.0
866,2,"Nulo",1.0,0.0
863,2,"Nulo",1.0,0.0
305,2,"Nulo",1.0,0.0
552,2,"Nulo",1.0,0.0
643,2,"Nulo",1.0,0.0
867,2,"Nulo",1.0,0.0
501,2,"Nulo",1.0,0.0
868,2,"Nulo",1.0,0.0
869,2,"Nulo",1.0,0.0
871,2,"Nulo",1.0,0.0
801,2,"Nulo",1.0,0.0
927,2,"Nulo",1.0,0.0
928,2,"Nulo",1.0,0.0
644,2,"Nulo",1.0,0.0
346,2,"Nulo",1.0,0.0
870,2,"Nulo",1.0,0.0
697,2,"Nulo",1.0,0.0
575,2,"Nulo",1.0,0.0
841,2,"Nulo",1.0,0.0
960,2,"Nulo",1.0,0.0
951,2,"Nulo",1.0,0.0
709,2,"Nulo",1.0,0.0
323,2,"Provável",5.88,2.81
1,2,"Provável",14.78,1.1
315,2,"Provável",14.39,7.4
117,2,"Provável",15.56,-0.3
245,2,"Contundido",15.0,0.0
314,2,"Provável",9.7,4.1
181,2,"Nulo",11.48,0.0
177,2,"Nulo",11.0,0.0
234,2,"Provável",8.19,7.5
465,2,"Provável",12.67,4.4
337,2,"Nulo",7.0,0.0
520,2,"Nulo",3.75,0.6
132,2,"Contundido",5.0,0.0
370,2,"Suspenso",5.0,0.0
60,2,"Nulo",5.0,0.0
200,2,"Nulo",5.0,0.0
334,2,"Provável",6.82,7.2
535,2,"Provável",13.03,9.5
225,2,"Nulo",5.0,0.0
438,2,"Contundido",5.0,0.0
230,2,"Provável",3.4,6.1
762,2,"Nulo",4.0,0.0
293,2,"Nulo",4.0,0.0
595,2,"Nulo",4.0,0.0
708,2,"Nulo",4.0,0.0
568,2,"Nulo",4.0,0.0
861,2,"Nulo",4.0,0.0
468,2,"Provável",0.74,-2.3
241,2,"Contundido",4.0,0.0
466,2,"Provável",2.75,3.6
804,2,"Nulo",3.0,0.0
583,2,"Nulo",3.0,0.0
786,2,"Nulo",3.0,0.0
797,2,"Nulo",8.68,0.5
590,2,"Nulo",3.0,0.0
785,2,"Nulo",3.0,0.0
811,2,"Nulo",2.0,0.0
860,2,"Nulo",2.0,0.0
584,2,"Nulo",2.0,0.0
624,2,"Nulo",2.0,0.0
955,2,"Nulo",2.0,0.0
788,2,"Nulo",2.0,0.0
862,2,"Contundido",2.0,0.0
582,2,"Nulo",1.0,0.0
814,2,"Nulo",1.0,0.0
901,2,"Nulo",1.0,0.0
902,2,"Nulo",1.0,0.0
926,2,"Nulo",1.0,0.0
837,2,"Provável",9.53,4.49
118,2,"Provável",13.7,6.6
510,2,"Provável",9.88,-1.1
557,2,"Provável",14.04,9.0
610,2,"Provável",6.5,1.7
521,2,"Nulo",5.29,0.0
105,2,"Provável",9.55,7.7
727,2,"Nulo",5.14,0.0
289,2,"Nulo",6.48,0.0
219,2,"Nulo",4.47,0.0
546,2,"Provável",5.67,4.4
295,2,"Provável",11.08,9.7
290,2,"Nulo",6.02,7.5
360,2,"Nulo",5.0,0.0
363,2,"Provável",8.77,4.9
107,2,"Nulo",5.0,0.0
553,2,"Nulo",4.97,4.5
27,2,"Contundido",4.0,0.0
853,2,"Contundido",4.0,0.0
540,2,"Nulo",4.0,0.0
94,2,"Nulo",3.0,0.0
855,2,"Nulo",3.0,0.0
81,2,"Nulo",3.0,0.0
292,2,"Nulo",3.0,0.0
242,2,"Nulo",3.0,0.0
846,2,"Nulo",3.0,0.0
125,2,"Contundido",2.0,0.0
548,2,"Nulo",2.0,0.0
931,2,"Nulo",2.0,0.0
760,2,"Nulo",2.0,0.0
484,2,"Nulo",2.0,0.0
542,2,"Nulo",1.0,0.0
949,2,"Nulo",1.0,0.0
950,2,"Nulo",1.0,0.0
17,2,"Provável",7.71,6.41
148,2,"Contundido",6.03,1.9
603,2,"Provável",5.89,1.1
126,2,"Provável",7.55,5.1
42,2,"Nulo",7.98,-0.3
216,2,"Contundido",7.99,0.0
243,2,"Contundido",6.0,0.0
772,2,"Nulo",5.0,0.0
854,2,"Nulo",7.5,5.3
131,2,"Nulo",5.0,0.0
409,2,"Provável",3.1,0.0
197,2,"Provável",0.74,-6.3
670,2,"Provável",5.91,6.6
254,2,"Contundido",4.0,0.0
407,2,"Nulo",4.0,0.0
302,2,"Nulo",4.0,0.0
477,2,"Provável",3.11,0.3
362,2,"Provável",2.94,1.6
636,2,"Nulo",3.43,0.0
633,2,"Nulo",3.0,0.0
959,2,"Nulo",3.0,0.0
635,2,"Nulo",2.0,0.0
341,2,"Nulo",2.0,0.0
615,2,"Provável",1.22,-0.6
616,2,"Nulo",2.0,0.0
73,2,"Nulo",2.0,0.0
933,2,"Nulo",1.0,0.0
975,2,"Nulo",1.0,0.0
165,2,"Nulo",1.0,0.0
467,2,"Contundido",1.0,0.0
910,2,"Nulo",1.0,0.0
434,2,"Provável",4.54,2.57
53,2,"Nulo",16.17,0.0
163,2,"Provável",12.46,8.0
396,2,"Provável",7.03,2.8
188,2,"Nulo",9.0,0.0
209,2,"Provável",10.72,8.7
344,2,"Nulo",5.66,0.0
287,2,"Nulo",3.9,-0.8
193,2,"Contundido",11.1,0.0
61,2,"Provável",2.28,-1.0
317,2,"Provável",0.95,-1.4
28,2,"Provável",1.97,-3.9
319,2,"Provável",3.38,6.9
69,2,"Provável",2.91,-1.4
75,2,"Provável",2.52,-1.0
336,2,"Nulo",0.74,-2.5
482,2,"Nulo",4.0,0.0
109,2,"Nulo",4.0,0.0
506,2,"Nulo",4.0,0.0
486,2,"Nulo",4.02,0.0
623,2,"Nulo",3.0,0.0
516,2,"Provável",5.62,2.4
500,2,"Nulo",3.0,0.0
152,2,"Nulo",2.45,0.5
349,2,"Nulo",3.0,0.0
750,2,"Nulo",2.0,0.0
505,2,"Nulo",2.0,0.0
560,2,"Nulo",2.0,0.0
320,2,"Nulo",2.0,0.0
900,2,"Nulo",2.0,0.0
233,2,"Nulo",1.0,0.0
503,2,"Nulo",1.0,0.0
504,2,"Nulo",1.0,0.0
611,2,"Nulo",1.0,0.0
629,2,"Nulo",1.0,0.0
10,2,"Provável",2.68,0.1
322,2,"Provável",5.69,1.58
201,2,"Contundido",10.0,0.0
133,2,"Contundido",9.0,0.0
530,2,"Provável",6.63,0.0
432,2,"Provável",4.55,1.9
155,2,"Provável",4.92,1.4
160,2,"Nulo",4.32,-0.3
269,2,"Provável",20.65,-0.1
667,2,"Provável",12.27,8.0
367,2,"Contundido",5.0,0.0
129,2,"Nulo",5.0,0.0
205,2,"Nulo",5.0,0.0
544,2,"Contundido",4.0,0.0
149,2,"Provável",6.77,0.9
140,2,"Contundido",4.0,0.0
268,2,"Nulo",3.53,0.3
774,2,"Nulo",3.0,0.0
631,2,"Provável",2.4,2.8
262,2,"Nulo",1.64,0.0
423,2,"Provável",11.26,6.1
828,2,"Provável",9.73,8.6
84,2,"Nulo",3.0,0.0
215,2,"Contundido",3.0,0.0
827,2,"Nulo",2.0,0.0
831,2,"Nulo",2.0,0.0
296,2,"Provável",3.44,1.6
666,2,"Nulo",2.0,0.0
571,2,"Nulo",4.13,0.5
688,2,"Nulo",2.0,0.0
939,2,"Nulo",1.0,0.0
918,2,"Nulo",1.0,0.0
920,2,"Nulo",1.0,0.0
938,2,"Nulo",1.0,0.0
829,2,"Nulo",1.0,0.0
919,2,"Nulo",1.0,0.0
940,2,"Nulo",1.0,0.0
935,2,"Nulo",1.0,0.0
830,2,"Nulo",1.0,0.0
941,2,"Nulo",1.0,0.0
923,2,"Nulo",1.0,0.0
936,2,"Nulo",1.0,0.0
937,2,"Nulo",1.0,0.0
16,2,"Provável",6.84,3.61
569,2,"Provável",14.02,5.5
399,2,"Contundido",12.0,0.0
280,2,"Nulo",8.2,0.0
227,2,"Provável",4.63,-2.3
328,2,"Provável",11.81,3.8
235,2,"Provável",18.18,16.0
375,2,"Provável",6.08,8.4
514,2,"Nulo",7.75,0.0
154,2,"Nulo",6.0,0.0
247,2,"Provável",2.95,-1.3
454,2,"Provável",13.03,7.4
763,2,"Contundido",3.5,0.0
170,2,"Contundido",5.0,0.0
573,2,"Provável",5.22,0.0
212,2,"Provável",6.58,6.0
371,2,"Nulo",3.9,2.1
403,2,"Nulo",4.0,0.0
250,2,"Contundido",4.0,0.0
167,2,"Dúvida",8.62,3.9
217,2,"Nulo",3.0,0.0
379,2,"Nulo",5.21,6.7
191,2,"Nulo",3.0,0.0
416,2,"Nulo",24.0,0.0
353,2,"Nulo",19.69,0.1
307,2,"Provável",18.07,6.1
664,2,"Provável",31.95,7.6
617,2,"Nulo",3.0,0.0
771,2,"Nulo",3.0,0.0
274,2,"Provável",13.29,11.6
605,2,"Nulo",3.0,0.0
2,2,"Provável",16.93,6.7
673,2,"Nulo",2.0,0.0
350,2,"Provável",15.4,11.2
256,2,"Nulo",2.0,0.0
907,2,"Nulo",2.0,0.0
22,2,"Nulo",2.0,0.0
110,2,"Provável",11.36,4.7
812,2,"Nulo",2.0,0.0
460,2,"Contundido",11.0,0.0
479,2,"Nulo",1.0,0.0
759,2,"Nulo",1.0,0.0
437,2,"Provável",10.71,7.4
33,2,"Provável",7.4,0.3
844,2,"Nulo",1.0,0.0
826,2,"Nulo",1.0,0.0
304,2,"Provável",8.61,3.3
954,2,"Dúvida",5.51,10.7
87,2,"Nulo",5.44,0.0
825,2,"Nulo",1.0,0.0
388,2,"Contundido",6.0,0.0
210,2,"Provável",9.23,12.4
5,2,"Nulo",5.0,0.0
218,2,"Nulo",4.77,0.0
36,2,"Nulo",4.0,0.0
414,2,"Nulo",4.0,0.0
524,2,"Provável",3.59,1.4
903,2,"Nulo",1.92,2.5
95,2,"Nulo",4.0,0.0
300,2,"Provável",2.83,-0.3
186,2,"Provável",10.25,6.44
532,2,"Nulo",0.75,0.0
499,2,"Nulo",3.0,0.0
691,2,"Provável",23.55,0.0
495,2,"Nulo",3.0,0.0
303,2,"Nulo",3.0,0.0
4,2,"Provável",27.2,0.0
415,2,"Nulo",1.65,1.7
76,2,"Provável",22.14,0.0
816,2,"Nulo",2.31,0.2
326,2,"Provável",18.26,0.0
963,2,"Nulo",2.0,0.0
